"ID_INNPACT";"IM";"POOL";"NOVAL";"STATUS";"MFI_NAME_ACTUAL";"GROUP_NAME";"ID_MFI";"ORIGINAL_NOMINAL_AMOUNT_USD";"APPROVED_NOMINAL_AMOUNT_USD";"RATIFIED_NOMINAL_AMOUNT_USD";"NOMINAL_AMOUNT_USD";"ORIGINAL_NOMINAL_LOCAL_CCY";"APPROVED_NOMINAL_LOCAL_CCY";"RATIFIED_NOMINAL_LOCAL_CCY";"NOMINAL_LOCAL_CCY";"LOCAL_CCY";"ORIGINAL_TENOR";"APPROVED_TENOR";"RATIFIED_TENOR";"TENOR";"PROPOSED_SPREAD";"PROPOSED_UPFRONT";"PROPOSED_FIXED_RATE";"RATIFIED_SPREAD";"RATIFIED_UPFRONT";"APPROVED_SPREAD";"APPROVED_UPFRONT";"APPROVED_FIXED_RATE";"EXECUTED_SPREAD";"EXECUTED_UPFRONT";"EXECUTED_FIXED_RATE";"BOND";"ASSIGNMENT_DATE";"DEADLINE_ASSIGNMENT_DATE";"RATIFICATION_DATE";"APPROVAL_DATE";"DEADLINE_APPROVAL_DATE";"DISBURSEMENT_DATE";"EXPECTED_DISBURSEMENT_DATE";"MATURITY_DATE";"REPAYMENT_TYPE";"INTEREST_RATE_TYPE";"INTEREST_FRENQUENCY";"REFERENCE_RATE";"PROBABILITIES";"TYPE_OF_LOAN";"TRANCHE";"NOMINAL_ACP";"TYPE_HEDGE_STUCTURE";"SPECIFIC_APPROVAL_CONDITION";"FX_RATE_AT_DISBURSEMENT";"TOTAL_SYNDICATION_AMOUNT";"IS_IT_A_BANK";"ARCHIVES_STATUS";"CRITICAL_CASES";"CREATION_DATE";"CREATED_BY";"MODIFICATION_DATE";"MODIFIED_BY";"InstitutionType";"OtherInstitutionType";"Restructured";"Provisioned";"Recovered";"Watch listed";"Written off"
4183362;"rA";"Global";1359;"Not ratified";"Banco Credifinanciera";"-";5441;;;;5000000.00;17500000.00;0.00;0.00;17500000.00;"COP";36;;;36;0.05;0.01;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-8-2020 00:00:00;19-11-2020 00:00:00;;;;;15-10-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: October 2020
Repayment type: N/A";0.00;0.00;0;0;0;21-7-2020 16:04:51;"charlotte.juhel";27-8-2020 20:31:51;"charlotte.juhel";"Bank";"";0;0;0;0;0
4183363;"rA";"Global";1360;"Released";"ADOPEM";"-";5442;;;;10000000.00;581400000.00;0.00;581400000.00;581400000.00;"DOP";30;;30;30;0.03;0.01;0.13;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-8-2020 00:00:00;19-2-2021 00:00:00;19-8-2020 00:00:00;;;;4-4-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.10;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Repayment type: N/A";0.00;0.00;0;0;0;8-8-2020 19:34:37;"charlotte.juhel";22-3-2021 13:50:30;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183364;"SY";"Global";1363;"Approved";"Accion";"-";5444;;;;2000000.00;1141700000.00;758190000.00;1159260000.00;758190000.00;"NGN";24;24;24;24;0.00;0.01;0.00;0.04;0.01;0.00;0.01;0.00;0.00;0.00;0.00;"direct";19-8-2020 00:00:00;19-2-2021 00:00:00;19-8-2020 00:00:00;29-4-2021 00:00:00;29-10-2021 00:00:00;;21-10-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Fixed and floating rate(s): TBD

Exp disb date: Q4
IC revised guidance: 6 months , new dealine for assign date: feb-21 
new exp disb date: Q1-21

two tranches to be monitored";0.00;0.00;0;0;0;10-8-2020 11:14:14;"marco.putotto";14-5-2021 18:33:40;"Marina.Batzeri";"MFI";"Other regulated entity";0;0;0;0;0
4183365;"SY";"Global";1365;"Not ratified";"Vitas Palestine";"Vitas Group";5207;;;;3000000.00;0.00;0.00;0.00;0.00;"USD";;;;36;0.04;0.01;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";10-8-2020 00:00:00;10-11-2020 00:00:00;;;;;2-11-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";0;"6mLibor";0.00;"New";"";0.00;"INTEREST RATE";"";0.00;0.00;0;0;0;10-8-2020 11:28:44;"marco.putotto";27-8-2020 20:29:19;"charlotte.juhel";"Other";"LLC";0;0;0;0;0
4183366;"rA";"Global";1367;"Released";"PT Batavia Prosperindo";"-";5358;;;;5000000.00;72471400000.00;0.00;72471400000.00;72471400000.00;"IDR";24;;24;24;0.04;0.01;0.04;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-8-2020 00:00:00;1-10-2021 00:00:00;31-3-2021 00:00:00;;;;30-9-2021 00:00:00;;"AMORTIZATION";"Fixed";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"pending resubmission of the AR in Sept
exp disb date: Dec-20

original submission in August + renewed AR/assignation in March";0.00;0.00;0;0;0;10-8-2020 12:54:25;"charlotte.juhel";17-8-2021 10:28:37;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183367;"BO";"Global";1369;"Not ratified";"Insotec";"-";5015;;;;1500000.00;1500000.00;0.00;0.00;1500000.00;"USD";30;;;30;0.07;0.01;0.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-8-2020 00:00:00;19-11-2020 00:00:00;;;;;14-11-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"Add.Exp.";"";0.00;"";"";0.00;0.00;0;0;0;10-8-2020 13:54:47;"charlotte.juhel";27-8-2020 20:52:03;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183368;"BO";"Global";1370;"Released";"Banco Avanz (Ex Banco Procredit Nicaragua)";"-";4800;;;;2000000.00;7500000.00;0.00;2000000.00;2000000.00;"USD";36;;36;36;0.04;0.01;0.05;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-8-2020 00:00:00;19-2-2021 00:00:00;19-8-2020 00:00:00;;;;15-12-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"1/2";0.00;"";"2nd tranche: N/A

The documentation was submitted past the cut-off time for late submissions, it was not discussed. To uphold disbursement by year end, the IC will address the proposal online, prior to the December IC meeting

Duplicate";0.00;0.00;0;0;0;10-8-2020 14:07:45;"charlotte.juhel";23-12-2020 12:58:59;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183369;"BO";"Global";1371;"Released";"Enda Tamweel";"-";5312;;;;5000000.00;13550000.00;0.00;5000000.00;13550000.00;"TND";36;;36;36;0.04;0.01;0.15;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-8-2020 00:00:00;19-11-2020 00:00:00;19-8-2020 00:00:00;;;;20-10-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Repayment type: N/A";0.00;0.00;0;0;0;10-8-2020 14:16:19;"charlotte.juhel";2-9-2020 11:15:13;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183370;"BO";"Global";1372;"Not ratified";"Financiera Desyfin";"-";4944;;;;5000000.00;5000000.00;0.00;0.00;5000000.00;"USD";36;;;36;0.05;0.01;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";19-8-2020 00:00:00;19-11-2020 00:00:00;;;;;15-9-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"";0.00;0.00;0;0;0;12-8-2020 12:50:20;"charlotte.juhel";27-8-2020 20:55:43;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183371;"rA";"";1373;"Released";"ABC Leasing";"-";4751;;;;10.00;0.00;0.00;0.00;19188749141.00;"WST";;;;;0.04;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";14-8-2020 00:00:00;14-11-2020 00:00:00;;;;;;;"AMORTIZATION";"Fixed/Floating";0;"6mLibor";0.00;"Renewal";"";0.00;"CROSS CCY";"hdsvksvyvsuvcs";0.00;0.00;0;0;0;14-8-2020 12:08:29;"marco.putotto";;"";"MFI";"";0;0;0;0;0
4183372;"rA";"Global";1374;"Not approved";"KapitalMujer (formely MasKapital)";"-";5452;;;;1500000.00;29971350.00;0.00;44800600.00;29971350.00;"MXN";30;;24;30;0.08;0.01;0.14;0.06;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";29-9-2020 00:00:00;29-3-2021 00:00:00;29-9-2020 00:00:00;;;;20-5-2021 00:00:00;;"AMORTIZATION";"Fixed";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Nov-20
REPAYMENT TYPE: N/A
initial proposal: USD 2M(in mxn), tenor: 24, structure, bullet, fixed:13,5, spread:6,5";0.00;0.00;0;0;0;19-8-2020 10:26:14;"charlotte.juhel";25-2-2021 16:38:25;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183373;"IN";"Global";1375;"Released before approval";"Microcredit Company Mikrofin";"-";5079;;;;5902910.00;5000000.00;0.00;0.00;5000000.00;"EUR";36;;;36;0.04;0.01;0.00;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-9-2020 00:00:00;;;;;15-10-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Sep-Oct 2020";0.00;0.00;0;0;0;25-8-2020 17:26:46;"charlotte.juhel";29-9-2020 21:20:40;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183374;"IN";"Global";1376;"Released";"Inecobank Closed Joint-Stock Company";"-";5013;;;;10000000.00;10000000.00;10000000.00;0.00;10000000.00;"USD";36;36;;36;0.04;0.01;0.05;0.00;0.00;0.04;0.01;0.05;0.00;0.00;0.00;"direct";24-4-2020 00:00:00;24-7-2020 00:00:00;;19-5-2020 00:00:00;19-8-2020 00:00:00;;23-12-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"Add.Exp.";"";0.00;"";"2nd tranche of a USD 15M deal
1st tranche disbursed in Jul-20
Expected disb date: N/A
Spread: 400bps - online decision";0.00;0.00;0;0;0;28-8-2020 18:54:14;"charlotte.juhel";22-10-2020 20:03:01;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183375;"IN";"Global";1378;"Not ratified";"Infin Bank";"-";5351;;;;6039370.00;5000000.00;0.00;0.00;5000000.00;"EUR";36;;;36;0.04;7.5e-03;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";29-9-2020 00:00:00;17-6-2021 00:00:00;;;;;6-3-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"USD/UZS or USD/EUR
AR Re-submitted in Oct-20
23/10/2020: AR re-submitted in Nov-20

re-submission on the 17th Dec

epx disb: Q1 2020";0.00;0.00;0;0;0;16-9-2020 15:39:48;"charlotte.juhel";18-12-2020 11:15:31;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183376;"IN";"Global";1379;"Approved pending";"EFC Uganda";"EFC";5402;;;;1500000.00;5526940000.00;5526940000.00;5526940000.00;5526940000.00;"UGX";36;36;36;36;0.04;0.01;0.05;0.04;0.01;0.04;0.01;0.05;0.00;0.00;0.00;"direct";29-9-2020 00:00:00;29-3-2021 00:00:00;29-9-2020 00:00:00;17-12-2020 00:00:00;17-6-2021 00:00:00;;31-12-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Exp disb date: Q4
Update: transaction currently ON HOLD. Limited visibility";0.00;0.00;0;0;0;16-9-2020 15:49:49;"charlotte.juhel";16-8-2021 20:24:39;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183377;"IN";"Global";1380;"Not ratified";"Uzbek Leasing";"-";5454;;;;2000000.00;20497500000.00;0.00;0.00;20497500000.00;"UZS";36;;;36;0.06;0.01;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";29-9-2020 00:00:00;29-12-2020 00:00:00;;;;;16-11-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Exp disb date; Nov-20";0.00;0.00;0;0;0;16-9-2020 15:56:48;"charlotte.juhel";4-10-2020 16:05:47;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183378;"IN";"Global";1382;"Released";"Factoring Total S.A";"Group Progreso Capital Holding";5308;;;;1000000.00;1000000.00;0.00;0.00;1000000.00;"USD";36;;;36;0.05;0.01;0.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";29-9-2020 00:00:00;29-12-2020 00:00:00;;;;;30-10-2020 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Exp disb date: Oct/Nov-20";0.00;0.00;0;0;0;16-9-2020 16:54:36;"charlotte.juhel";4-10-2020 23:20:01;"charlotte.juhel";"Leasing";"";0;0;0;0;0
4183379;"IN";"Global";1383;"Released";"MKF Mikra";"-";5435;;;;591609.00;842462.00;500000.00;500000.00;500000.00;"EUR";36;36;36;36;0.04;0.01;0.04;0.04;0.01;0.04;0.01;0.04;0.00;0.00;0.00;"direct";29-9-2020 00:00:00;29-12-2020 00:00:00;29-9-2020 00:00:00;29-9-2020 00:00:00;29-12-2020 00:00:00;;15-12-2020 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"2/2";0.00;"INTEREST RATE/CROSS CCY";"Exp disb date: Dec-20
(subject to the breach of MEF covenants)

disb in a single tranche as per Mikra (1329)";0.00;0.00;0;0;0;16-9-2020 17:06:54;"charlotte.juhel";17-11-2020 16:27:27;"Marina.Batzeri";"Other";"";0;0;0;0;0
4183380;"rA";"Global";1386;"Released";"LankaBangla";"Lanka Bangla";5222;;;;5000000.00;10000000.00;0.00;5000000.00;5000000.00;"USD";48;;48;48;0.05;0.00;0.00;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";20-9-2020 00:00:00;20-6-2021 00:00:00;29-9-2020 00:00:00;;;;2-1-2022 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"20200929: ISD 5M ratified for now";0.00;0.00;0;0;0;16-9-2020 18:19:27;"charlotte.juhel";26-8-2021 10:41:06;"Marina.Batzeri";"Other";"NBFI";0;0;0;0;0
4183381;"SY";"Global";1388;"Not approved";"Banco Promerica El Salvador";"Grupo Promerica";4825;;;;5000000.00;5000000.00;0.00;0.00;5000000.00;"USD";36;;;36;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";29-9-2020 00:00:00;29-12-2020 00:00:00;;;;;5-11-2020 00:00:00;;"Bullet";"Fixed/Fixed";6;"6mLibor";0.50;"Renewal";"";0.00;"";"";0.00;0.00;0;0;0;16-9-2020 19:12:04;"charlotte.juhel";4-10-2020 15:10:04;"charlotte.juhel";"Bank";"";0;0;0;0;0
4183382;"SY";"Global";1391;"Released";"Bancovi";"-";5403;;;;5000000.00;5000000.00;0.00;5000000.00;5000000.00;"USD";36;;36;36;0.06;0.01;0.06;0.06;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";29-9-2020 00:00:00;29-3-2021 00:00:00;29-9-2020 00:00:00;;;;15-4-2021 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Exp disb date: Nov-20

New exp disb date: Jan-21";0.00;0.00;0;0;0;17-9-2020 12:45:59;"charlotte.juhel";16-4-2021 12:08:51;"Marina.Batzeri";"Cooperative";"";0;0;0;0;0
4183383;"IN";"Global";1392;"Released";"Financiera Credinka";"-";5458;;;;5000000.00;5000000.00;0.00;5000000.00;5000000.00;"USD";36;;36;36;0.04;0.01;0.05;0.04;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";29-9-2020 00:00:00;29-3-2021 00:00:00;29-9-2020 00:00:00;;;;3-3-2021 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: Nov/Dec 2020

29/1/21: MFI didn’t accept the pricing of the AR and IN is on discussions";0.00;0.00;0;0;0;1-10-2020 17:26:03;"charlotte.juhel";1-3-2021 18:59:18;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183384;"IN";"Global";1393;"Ratified pending";"Maha Agriculture";"-";5347;;;;5000000.00;6438040000.00;0.00;6438040000.00;6438040000.00;"MMK";36;;36;36;0.05;0.00;0.16;0.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"direct";2-10-2020 00:00:00;2-4-2021 00:00:00;31-10-2020 00:00:00;;;;3-7-2021 00:00:00;;"Bullet";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Q1 2020

ratified and pending due to current political situation in the country";0.00;0.00;0;0;0;2-10-2020 23:02:39;"charlotte.juhel";13-7-2021 10:32:30;"Kevin.Allamagbo";"MFI";"";0;0;0;0;0
4183385;"IN";"Global";1394;"Released";"Sunrise Microcredit Foundation";"-";5083;;;;1000000.00;850365.00;0.00;850365.00;850365.00;"EUR";24;;24;24;0.04;0.01;0.04;;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";15-6-2020 00:00:00;15-12-2020 00:00:00;15-6-2020 00:00:00;;;;18-1-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"Add.Exp.";"2/2";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Q1 2021";0.00;0.00;0;0;0;6-10-2020 13:53:00;"charlotte.juhel";9-10-2020 15:35:45;"charlotte.juhel";"MFI";"";0;0;0;0;0
4183386;"BO";"Global";1395;"Released";"Bailyk Finance";"-";5256;;;;2000000.00;159233000.00;0.00;159233000.00;159233000.00;"KGS";24;;24;24;0.07;0.01;0.18;0.07;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";21-10-2020 00:00:00;21-4-2021 00:00:00;21-10-2020 00:00:00;;;;15-4-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Q1 2021";0.00;0.00;0;0;0;8-10-2020 13:20:45;"charlotte.juhel";19-4-2021 09:02:33;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183387;"BO";"Global";1396;"Ratified";"HUMO";"-";5004;;;;2000000.00;20554400.00;0.00;20554400.00;20554400.00;"TJS";24;;24;24;0.05;0.01;0.05;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";20-10-2020 00:00:00;20-9-2021 00:00:00;21-10-2020 00:00:00;;;;15-11-2021 00:00:00;;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Q1 2021

initial reatification as bullet (oct-20)";0.00;0.00;0;0;0;8-10-2020 13:31:26;"charlotte.juhel";16-9-2021 15:12:07;"Marina.Batzeri";"MFI";"MDO";0;0;0;0;0
4183388;"BO";"Global";1397;"Invested";"Advans Nigeria (formerly La Fayette)";"Advans";5461;;;;963414.43;395000000.00;395000000.00;770000000.00;395000000.00;"NGN";24;24;24;12;0.04;0.01;0.12;0.05;0.01;0.04;0.01;0.12;0.04;0.01;0.15;"direct";20-10-2020 00:00:00;20-4-2021 00:00:00;21-10-2020 00:00:00;24-2-2021 00:00:00;24-8-2021 00:00:00;8-7-2021 00:00:00;8-7-2021 00:00:00;8-7-2022 00:00:00;"BULLET";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"USD-NGNCROSS CURRENCY SWAP";"Expected disb date: Q1/Q2 2021

initial proposal: 2M (770000000 in NGN) and 5%  spread and 15,5% fixed";0.00;0.00;0;0;0;8-10-2020 15:27:52;"charlotte.juhel";7-7-2021 11:51:25;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183389;"BO";"Global";1398;"Released";"Opportunity Bank Uganda";"-";5462;;;;1000000.00;1000000.00;0.00;1000000.00;1000000.00;"USD";36;;36;36;0.05;0.01;0.00;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";20-10-2020 00:00:00;20-4-2021 00:00:00;21-10-2020 00:00:00;;;;16-7-2021 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: Q1 2021";0.00;0.00;0;0;0;8-10-2020 15:36:48;"charlotte.juhel";19-4-2021 09:01:51;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183390;"BO";"Global";1399;"Ratified pending";"Sathapana Myanmar";"Sathapana";5463;;;;5000000.00;5000000.00;0.00;5000000.00;5000000.00;"USD";36;;36;36;0.05;0.01;0.06;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";20-10-2020 00:00:00;20-4-2021 00:00:00;21-10-2020 00:00:00;;;;4-7-2021 00:00:00;;"AMORTIZATION";"Fixed/Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Expected disb date: Feb-21

ratified and pending due to current political situation in the country";0.00;0.00;0;0;0;8-10-2020 15:48:01;"charlotte.juhel";13-7-2021 10:35:42;"Kevin.Allamagbo";"MFI";"";0;0;0;0;0
4183391;"SY";"Global";1401;"Released";"Save";"-";5273;;;;5000000.00;368447000.00;0.00;0.00;368447000.00;"INR";36;;;36;0.05;0.01;0.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;"Symbiotics MSME Bond";20-10-2020 00:00:00;20-1-2021 00:00:00;;;;;21-3-2021 00:00:00;;"Bullet";"Fixed/Floating";6;"6mLibor";0.50;"Renewal/ Add.Exp.";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Mar-21
Proposed spread: 485bps + 45bps
Proposed fixed spread: 10.7% + 45bps";0.00;0.00;1;0;0;8-10-2020 16:05:09;"charlotte.juhel";22-10-2020 13:59:24;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183392;"SY";"Global";1402;"Not approved";"BabbanGona";"-";5464;;;;1500000.00;1500000.00;0.00;1500000.00;1500000.00;"USD";36;;48;36;0.04;0.01;0.05;0.05;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";20-10-2020 00:00:00;20-4-2021 00:00:00;21-10-2020 00:00:00;;;;7-5-2021 00:00:00;;"AMORTIZATION";"Fixed";6;"6mLibor";0.50;"New";"";0.00;"";"Disbursement MUST be made BY Feb-21
new exp disb date: end dec-20
exp disb date: 1Q21 - to accommodate for BMZ C shares";0.00;0.00;0;0;0;8-10-2020 16:13:45;"charlotte.juhel";3-5-2021 17:22:44;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183393;"SY";"Global";1403;"Ratified";"AFCL";"-";5369;;;;4000000.00;1500000000.00;0.00;750000000.00;1500000000.00;"NGN";48;;48;48;0.06;0.01;0.00;0.06;0.01;0.00;0.00;0.00;0.00;0.00;0.00;"direct";20-10-2020 00:00:00;20-7-2021 00:00:00;21-10-2020 00:00:00;;;;15-11-2021 00:00:00;;"Bullet";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: Q1 2021
Disbursement MUST be made BY Feb-21";0.00;0.00;0;0;0;8-10-2020 16:20:26;"charlotte.juhel";23-8-2021 10:07:46;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183394;"SY";"Global";1404;"Invested";"Addosser";"-";5400;;;;975609.55;382754000.00;382754000.00;382754000.00;400000000.00;"NGN";24;24;24;24;0.05;0.01;0.15;0.05;0.01;0.05;0.01;0.15;0.05;0.01;0.18;"direct";20-10-2020 00:00:00;20-4-2021 00:00:00;21-10-2020 00:00:00;21-10-2020 00:00:00;21-4-2021 00:00:00;30-7-2021 00:00:00;5-8-2021 00:00:00;30-7-2023 00:00:00;"AMORTIZATION";"Floating/Floating";6;"6mLibor";0.50;"Add.Exp.";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: end of Oct / beg of Nov-20
Disb condition precedent: execution of shareholder capital increase
New disb date: end of Dec-20
expected for Q2 -2021/currently liquid as they have received other funding";0.00;0.00;0;0;0;8-10-2020 16:25:45;"charlotte.juhel";12-8-2021 15:40:06;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183395;"SY";"Global";1405;"Invested";"Finca Malawi";"Finca";4961;;;;1508679.63;965329000.00;965329000.00;965329000.00;1214299650.00;"MWK";36;36;36;36;0.05;0.01;0.16;0.05;0.01;0.04;0.01;0.16;0.04;0.01;0.16;"direct";20-10-2020 00:00:00;20-4-2021 00:00:00;21-10-2020 00:00:00;21-10-2020 00:00:00;21-4-2021 00:00:00;27-7-2021 00:00:00;27-7-2021 00:00:00;27-7-2024 00:00:00;"Bullet";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"INTEREST RATE/CROSS CCY";"Expected disb date: end of Oct / beg of Nov-20

new exp disb date: Q1 2021 to accommodate BMZ C shares

565 bps best efforts basis but min of 525 bps will be acceptable for MEF

Rounded to USD 1.5M - online decision";0.00;0.00;0;0;0;8-10-2020 16:43:47;"charlotte.juhel";25-8-2021 17:32:32;"Marina.Batzeri";"MFI";"";0;0;0;0;0
4183396;"IN";"Global";1406;"Not approved";"Sumac";"-";5385;;;;500000.00;1000000.00;500000.00;1000000.00;500000.00;"USD";24;;24;24;0.05;0.01;0.06;0.05;0.01;0.05;0.01;0.06;0.00;0.00;0.00;"direct";20-10-2020 00:00:00;20-4-2021 00:00:00;21-10-2020 00:00:00;;;;14-12-2020 00:00:00;;"Bullet";"Fixed/Fixed";6;"6mLibor";0.50;"Renewal";"";0.00;"";"Expected disb date: Dec-20";0.00;0.00;0;0;0;8-10-2020 17:06:49;"charlotte.juhel";23-11-2020 09:20:42;"Marina.Batzeri";"Bank";"";0;0;0;0;0
4183397;"IN";"Global";1407;"Invested";"JSC Liberty Bank";"-";5466;;;;2506128.48;2500000.00;2500000.00;2500000.00;2113271.34;"EUR";48;48;48;48;0.04;5.0e-03;0.04;0.04;5.0e-03;0.04;5.0e-03;0.04;0.04;5.0e-03;0.03;"direct";20-10-2020 00:00:00;20-4-2021 00:00:00;21-10-2020 00:00:00;19-11-2020 00:00:00;19-5-2021 00:00:00;7-7-2021 00:00:00;15-9-2021 00:00:00;31-1-2025 00:00:00;"AMORTIZATION";"Fixed/Floating";6;"6mLibor";0.50;"New";"";0.00;"EUR-USD Cross Currency Swap";"Expected disb date: Dec-20
new exp disb date: 01/02/2021 -> Disb MUST be done BY Feb-21";0.00;0.00;0;0;0;8-10-2020 17:15:14;"charlotte.juhel";9-7-2021 18:06:50;"Marina.Batzeri";"Bank";"";0;0;0;0;0
